 -10.987 -11.019 -11.039 -11.079 -11.087 -11.114 -11.129 -10.882 -10.775 -10.654
 -10.336 -10.288 -10.192 -10.125 -10.102 -10.078  -9.964  -9.919  -9.654  -9.563
  -9.495  -9.451  -9.441  -9.449  -9.453  -9.442  -9.407  -9.387  -9.363  -9.344
  -9.315  -9.307  -9.309  -9.310  -9.310  -9.307  -9.309  -9.309  -9.302  -9.303
  -9.310  -9.332  -9.338  -9.340  -9.345  -9.349  -9.357  -9.376  -9.388  -9.401
  -9.406  -9.411  -9.415  -9.423  -9.447  -9.518  -9.549  -9.592  -9.676  -9.640
  -9.600 -10.107 -10.411 -10.585 -10.313 -10.158 -10.047  -9.963  -9.895  -9.833
  -9.770  -9.681  -9.630  -9.590  -9.554  -9.523  -9.455  -9.402  -9.359  -9.322
  -9.293  -9.256  -9.212  -9.152  -9.099  -9.047  -8.999  -8.956  -8.911  -8.869
  -8.866  -8.843  -8.824  -8.792  -8.768  -8.763  -8.736  -8.700  -8.599  -8.501
  -8.451  -8.406  -8.411  -8.397  -8.394  -8.376  -8.353  -8.337  -8.298  -8.257
  -8.218  -8.183  -8.148  -8.115  -8.052  -8.010  -8.009  -8.010  -8.009  -8.012
  -8.003  -8.001  -7.989  -7.997  -8.006  -8.010  -8.015  -8.004  -8.018  -8.096
  -8.157  -8.228  -8.533  -8.639  -8.672  -8.686  -8.700  -8.919  -8.969  -8.994
  -9.005  -9.016  -9.025  -9.016  -9.022  -9.035  -9.055  -9.099  -9.170  -9.253
  -9.315  -9.411  -9.524  -9.679  -9.790  -9.857  -9.915  -9.981 -10.020 -10.052
 -10.158 -10.200 -10.252 -10.342 -10.352 -10.390 -10.475 -10.584 -10.694 -11.010
 -11.042 -11.039 -11.054 -11.071 -11.084 -11.087 -11.106 -11.127 -11.148 -11.156
 -11.188 -11.207 -11.231 -11.242 -11.266 -11.168 -11.138 -11.139 -11.134 -10.976
 -10.744 -10.666 -10.628 -10.615 -10.598 -10.563 -10.493 -10.405 -10.402 -10.414
 -10.437 -10.433 -10.416 -10.415 -10.398 -10.343 -10.321 -10.304 -10.296 -10.273
 -10.254 -10.236 -10.563 -11.231 -11.141 -11.303 -11.469 -11.381 -11.407 -11.493
 -11.579 -11.440 -11.122 -10.726 -10.332 -10.195 -10.195 -10.218 -10.299 -10.178
 -10.278 -10.318 -10.374 -10.694 -10.847 -11.188 -11.249 -11.290 -11.367 -11.361
 -11.389 -11.588 -11.747 -11.781 -11.806 -11.751 -11.807 -11.937 -12.065 -12.444
 -12.248 -12.120 -12.035 -11.928 -11.876 -11.714 -11.556 -11.322 -11.217 -11.125
 -10.944 -10.695 -10.547 -10.477 -10.418 -10.357 -10.290 -10.279 -10.265 -10.264
 -10.266 -10.278 -10.288 -10.285 -10.257 -10.219 -10.192 -10.137 -10.084  -9.977
  -9.783  -9.754  -9.722  -9.703  -9.652  -9.592  -9.542  -9.503  -9.471  -9.475
  -9.610  -9.743  -9.824  -9.939  -9.995 -10.016 -10.032 -10.065 -10.077 -10.061

 -10.077 -10.026  -9.970  -9.952  -9.922  -9.922  -9.912  -9.894  -9.865  -9.857
  -9.982 -10.045 -10.058 -10.069 -10.066 -10.073 -10.086 -10.148 -10.132 -10.133
 -10.133 -10.100 -10.106 -10.123 -10.154 -10.195 -10.206 -10.202 -10.212 -10.235
 -10.246 -10.246 -10.252 -10.246 -10.223 -10.237 -10.242 -10.259 -10.301 -10.325
 -10.342 -10.360 -10.448 -10.534 -10.550 -10.569 -10.562 -10.571 -10.595 -10.621
 -10.665 -10.677 -10.727 -10.782 -10.803 -10.846 -10.896 -10.928 -10.968 -11.000
 -11.047 -11.075 -11.151 -11.199 -11.208 -11.226 -11.224 -11.240 -11.105 -10.953
 -10.858 -10.772 -10.560 -10.487 -10.345 -10.224 -10.127 -10.031  -9.982  -9.910
  -9.732  -9.651  -9.596  -9.587  -9.592  -9.599  -9.596  -9.587  -9.563  -9.535
  -9.520  -9.490  -9.470  -9.450  -9.452  -9.453  -9.449  -9.448  -9.453  -9.462
  -9.470  -9.481  -9.485  -9.501  -9.521  -9.524  -9.536  -9.545  -9.547  -9.565
  -9.579  -9.597  -9.620  -9.647  -9.690  -9.742  -9.791  -9.903 -10.094 -10.284
 -10.381 -10.447 -11.023 -11.305 -11.256 -11.020 -10.458 -10.057  -9.958  -9.897
  -9.844  -9.749  -9.672  -9.626  -9.605  -9.572  -9.521  -9.456  -9.393  -9.349
  -9.319  -9.295  -9.263  -9.201  -9.121  -9.083  -9.032  -8.990  -8.945  -8.908
  -8.889  -8.860  -8.841  -8.804  -8.784  -8.765  -8.748  -8.731  -8.664  -8.524
  -8.477  -8.449  -8.409  -8.392  -8.393  -8.382  -8.359  -8.344  -8.309  -8.268
  -8.229  -8.193  -8.160  -8.128  -8.093  -8.042  -8.015  -8.003  -8.003  -8.005
  -7.996  -7.994  -7.993  -7.997  -8.002  -8.011  -8.006  -8.008  -8.030  -8.105
  -8.161  -8.437  -8.612  -8.645  -8.667  -8.676  -8.906  -8.955  -8.984  -9.004
  -9.010  -9.029  -9.029  -9.032  -9.032  -9.040  -9.057  -9.117  -9.175  -9.241
  -9.330  -9.437  -9.559  -9.683  -9.806  -9.864  -9.936  -9.988 -10.035 -10.082
 -10.174 -10.235 -10.276 -10.346 -10.377 -10.479 -10.716 -11.005 -11.071 -11.075
 -11.072 -11.081 -11.095 -11.110 -11.128 -11.142 -11.160 -11.180 -11.206 -11.212
 -11.240 -11.267 -11.281 -11.322 -11.328 -11.305 -11.193 -11.185 -11.162 -11.142
 -10.965 -10.748 -10.680 -10.658 -10.649 -10.621 -10.585 -10.539 -10.468 -10.444
 -10.458 -10.464 -10.453 -10.448 -10.438 -10.400 -10.361 -10.390 -10.320 -10.307
 -10.519 -10.798 -11.385 -11.609 -11.517 -11.785 -11.713 -11.676 -11.735 -11.825
 -11.848 -11.713 -11.663 -11.551 -11.078 -10.868 -10.871 -10.836 -10.808 -10.762
 -10.739 -11.040 -11.295 -11.399 -11.666 -11.733 -11.745 -11.813 -12.028 -12.023
 -12.022 -12.103 -12.092 -12.082 -12.118 -12.107 -12.153 -12.505 -12.624 -12.511
 -12.456 -12.246 -12.123 -12.054 -11.960 -11.930 -11.802 -11.647 -11.294 -11.198
 -11.110 -10.968 -10.716 -10.583 -10.515 -10.447 -10.390 -10.339 -10.328 -10.331
 -10.328 -10.333 -10.348 -10.352 -10.340 -10.281 -10.246 -10.214 -10.173 -10.148
 -10.083  -9.800  -9.753  -9.730  -9.717  -9.668  -9.587  -9.549  -9.536  -9.638
  -9.736  -9.864  -9.958 -10.007 -10.043 -10.058 -10.083 -10.110 -10.119 -10.112

 -10.135 -10.097 -10.034  -9.986  -9.959  -9.955  -9.953  -9.912  -9.902 -10.020
 -10.072 -10.082 -10.083 -10.103 -10.095 -10.098 -10.142 -10.175 -10.181 -10.170
 -10.165 -10.146 -10.135 -10.156 -10.219 -10.236 -10.244 -10.232 -10.251 -10.269
 -10.282 -10.285 -10.291 -10.293 -10.278 -10.284 -10.291 -10.324 -10.360 -10.374
 -10.395 -10.475 -10.549 -10.608 -10.619 -10.623 -10.628 -10.654 -10.679 -10.707
 -10.742 -10.773 -10.822 -10.846 -10.877 -10.913 -10.954 -11.006 -11.029 -11.071
 -11.116 -11.190 -11.256 -11.342 -11.369 -11.340 -11.320 -11.317 -11.360 -11.384
 -11.383 -11.390 -11.213 -10.960 -10.753 -10.570 -10.521 -10.440 -10.387 -10.044
  -9.986  -9.888  -9.811  -9.781  -9.756  -9.763  -9.768  -9.772  -9.785  -9.777
  -9.738  -9.701  -9.680  -9.655  -9.627  -9.623  -9.620  -9.628  -9.633  -9.645
  -9.657  -9.672  -9.686  -9.687  -9.694  -9.707  -9.715  -9.726  -9.756  -9.794
  -9.828  -9.847  -9.876  -9.931  -9.959 -10.046 -10.110 -10.268 -10.409 -10.877
 -11.710 -12.386 -12.166 -12.005 -11.804 -11.667 -11.851 -11.272 -10.367 -10.419
 -10.303  -9.970  -9.860  -9.705  -9.666  -9.635  -9.596  -9.518  -9.450  -9.385
  -9.353  -9.310  -9.281  -9.233  -9.169  -9.113  -9.067  -9.026  -8.986  -8.932
  -8.901  -8.882  -8.860  -8.827  -8.798  -8.778  -8.765  -8.741  -8.727  -8.548
  -8.491  -8.470  -8.425  -8.408  -8.386  -8.377  -8.370  -8.349  -8.325  -8.282
  -8.241  -8.206  -8.180  -8.150  -8.119  -8.080  -8.035  -8.013  -8.011  -8.001
  -7.995  -7.994  -7.992  -7.998  -8.000  -8.007  -8.001  -8.020  -8.044  -8.125
  -8.306  -8.546  -8.610  -8.632  -8.773  -8.883  -8.948  -8.970  -8.990  -9.005
  -9.023  -9.053  -9.062  -9.049  -9.047  -9.053  -9.083  -9.127  -9.171  -9.267
  -9.350  -9.438  -9.579  -9.712  -9.814  -9.884  -9.951  -9.998 -10.056 -10.099
 -10.225 -10.245 -10.289 -10.361 -10.514 -10.757 -11.191 -11.187 -11.143 -11.133
 -11.125 -11.139 -11.136 -11.152 -11.170 -11.188 -11.210 -11.254 -11.266 -11.276
 -11.293 -11.325 -11.364 -11.375 -11.383 -11.375 -11.355 -11.355 -11.170 -11.156
 -11.108 -11.012 -10.782 -10.704 -10.695 -10.682 -10.650 -10.631 -10.604 -10.498
 -10.490 -10.488 -10.485 -10.475 -10.479 -10.541 -10.601 -10.598 -10.566 -11.126
 -11.228 -11.849 -12.036 -12.042 -11.930 -12.041 -12.001 -11.928 -11.997 -12.066
 -12.136 -12.054 -12.106 -12.075 -11.973 -12.063 -11.493 -11.361 -11.584 -11.809
 -11.898 -11.892 -11.871 -11.859 -11.837 -11.863 -11.938 -12.082 -12.216 -12.281
 -12.335 -12.364 -12.329 -12.512 -12.471 -12.851 -13.054 -12.978 -12.777 -12.637
 -12.534 -12.473 -12.248 -12.124 -12.073 -12.006 -11.969 -11.851 -11.653 -11.299
 -11.199 -11.114 -11.019 -10.746 -10.593 -10.545 -10.490 -10.422 -10.401 -10.399
 -10.399 -10.387 -10.384 -10.387 -10.394 -10.378 -10.308 -10.266 -10.235 -10.219
 -10.214 -10.133  -9.863  -9.774  -9.759  -9.732  -9.666  -9.620  -9.657  -9.744
  -9.886  -9.978 -10.009 -10.057 -10.099 -10.103 -10.132 -10.158 -10.169 -10.153

 -10.160 -10.140 -10.093 -10.044 -10.012  -9.983  -9.981  -9.967 -10.025 -10.084
 -10.109 -10.105 -10.126 -10.134 -10.116 -10.149 -10.194 -10.206 -10.218 -10.201
 -10.184 -10.169 -10.182 -10.216 -10.260 -10.277 -10.274 -10.273 -10.284 -10.306
 -10.316 -10.329 -10.328 -10.336 -10.340 -10.340 -10.358 -10.402 -10.423 -10.451
 -10.512 -10.571 -10.651 -10.730 -10.717 -10.694 -10.682 -10.727 -10.753 -10.783
 -10.834 -10.862 -10.888 -10.938 -10.971 -10.992 -11.031 -11.075 -11.113 -11.161
 -11.201 -11.313 -11.399 -11.443 -11.475 -11.470 -11.446 -11.506 -11.498 -11.497
 -11.494 -11.483 -11.581 -11.585 -11.596 -11.367 -11.210 -10.962 -10.920 -10.782
 -10.619 -10.524 -10.393 -10.211 -10.002  -9.944  -9.959  -9.962  -9.955  -9.967
  -9.972  -9.946  -9.911  -9.887  -9.861  -9.846  -9.832  -9.829  -9.839  -9.857
  -9.854  -9.858  -9.873  -9.887  -9.903  -9.916  -9.946  -9.981 -10.005 -10.026
 -10.043 -10.068 -10.111 -10.370 -10.364 -10.511 -10.589 -11.336 -12.311 -12.723
   0.000   0.000   0.000 -12.842 -12.219 -12.077 -11.988 -11.975 -11.636 -11.605
 -11.212 -10.649  -9.935  -9.888  -9.865  -9.716  -9.650  -9.601  -9.507  -9.425
  -9.376  -9.329  -9.307  -9.259  -9.227  -9.177  -9.106  -9.061  -9.027  -8.982
  -8.923  -8.895  -8.876  -8.854  -8.818  -8.799  -8.773  -8.759  -8.733  -8.711
  -8.514  -8.474  -8.441  -8.421  -8.385  -8.370  -8.363  -8.340  -8.335  -8.296
  -8.253  -8.216  -8.205  -8.172  -8.139  -8.113  -8.088  -8.048  -8.033  -8.019
  -8.010  -8.007  -8.001  -8.001  -8.008  -8.000  -8.011  -8.038  -8.084  -8.151
  -8.467  -8.569  -8.605  -8.691  -8.824  -8.930  -8.964  -8.975  -8.997  -9.017
  -9.048  -9.073  -9.081  -9.071  -9.068  -9.079  -9.111  -9.145  -9.200  -9.276
  -9.350  -9.495  -9.609  -9.721  -9.845  -9.896  -9.958 -10.013 -10.067 -10.161
 -10.241 -10.268 -10.327 -10.520 -10.928 -11.362 -11.306 -11.255 -11.191 -11.177
 -11.171 -11.182 -11.198 -11.195 -11.213 -11.214 -11.259 -11.315 -11.310 -11.320
 -11.355 -11.410 -11.439 -11.427 -11.427 -11.423 -11.388 -11.369 -11.357 -11.148
 -11.106 -11.089 -11.047 -10.820 -10.749 -10.731 -10.699 -10.656 -10.662 -10.626
 -10.549 -10.546 -10.528 -10.652 -10.712 -10.814 -10.791 -11.088 -11.446 -11.711
 -12.194 -12.458 -12.513 -12.369 -12.323 -12.353 -12.327 -12.343 -12.353 -12.400
 -12.522 -12.570 -12.658 -12.589 -12.459 -12.346 -12.277 -12.168 -12.061 -12.024
 -11.993 -11.989 -12.031 -12.124 -12.190 -12.223 -12.234 -12.342 -12.437 -12.469
 -12.519 -12.565 -12.636 -12.846 -12.968   0.000   0.000   0.000 -13.025 -12.842
 -12.668 -12.553 -12.500 -12.261 -12.166 -12.093 -12.041 -11.971 -11.772 -11.651
 -11.306 -11.207 -11.123 -11.052 -10.860 -10.642 -10.592 -10.549 -10.481 -10.469
 -10.446 -10.435 -10.420 -10.425 -10.445 -10.455 -10.415 -10.336 -10.277 -10.264
 -10.265 -10.249 -10.160  -9.984  -9.799  -9.784  -9.751  -9.726  -9.758  -9.892
  -9.988 -10.025 -10.056 -10.109 -10.142 -10.156 -10.186 -10.210 -10.210 -10.198

 -10.223 -10.185 -10.166 -10.105 -10.055 -10.028 -10.003  -9.999 -10.079 -10.135
 -10.146 -10.147 -10.154 -10.155 -10.150 -10.188 -10.216 -10.239 -10.251 -10.232
 -10.228 -10.212 -10.225 -10.281 -10.327 -10.330 -10.318 -10.315 -10.323 -10.348
 -10.356 -10.367 -10.376 -10.381 -10.393 -10.423 -10.442 -10.474 -10.528 -10.733
 -10.800 -10.845 -10.871 -10.882 -10.819 -10.784 -10.796 -10.820 -10.840 -10.883
 -10.925 -10.953 -10.987 -11.011 -11.055 -11.076 -11.120 -11.169 -11.226 -11.268
 -11.356 -11.420 -11.492 -11.535 -11.557 -11.589 -11.661 -11.653 -11.609 -11.603
 -11.647 -11.711 -11.715 -11.724 -11.738 -11.761 -11.756 -11.744 -11.769 -11.822
 -11.635 -11.367 -11.101 -10.930 -10.716 -10.627 -10.486 -10.203 -10.176 -10.138
 -10.154 -10.170 -10.171 -10.133 -10.104 -10.084 -10.067 -10.063 -10.071 -10.075
 -10.080 -10.112 -10.149 -10.163 -10.173 -10.190 -10.216 -10.251 -10.307 -10.387
 -10.389 -10.412 -10.596 -10.774 -11.017 -12.133 -12.388 -12.921   0.000   0.000
   0.000   0.000   0.000   0.000   0.000 -12.563 -12.137 -12.123 -12.114 -12.114
 -12.035 -11.791 -10.846 -10.205  -9.909  -9.889  -9.790  -9.664  -9.600  -9.491
  -9.437  -9.390  -9.321  -9.266  -9.253  -9.224  -9.191  -9.100  -9.059  -9.025
  -8.974  -8.911  -8.891  -8.864  -8.847  -8.834  -8.815  -8.783  -8.760  -8.726
  -8.609  -8.480  -8.462  -8.440  -8.403  -8.383  -8.359  -8.333  -8.328  -8.307
  -8.268  -8.235  -8.218  -8.183  -8.147  -8.134  -8.108  -8.088  -8.061  -8.048
  -8.028  -8.020  -8.011  -8.010  -8.007  -8.006  -8.019  -8.046  -8.094  -8.424
  -8.518  -8.565  -8.632  -8.802  -8.927  -8.963  -8.987  -8.994  -9.009  -9.040
  -9.082  -9.104  -9.116  -9.104  -9.093  -9.114  -9.136  -9.172  -9.208  -9.288
  -9.365  -9.553  -9.664  -9.759  -9.861  -9.925  -9.965 -10.041 -10.110 -10.187
 -10.254 -10.331 -10.635 -11.563 -11.570 -11.479 -11.401 -11.336 -11.263 -11.234
 -11.221 -11.230 -11.242 -11.242 -11.261 -11.286 -11.325 -11.363 -11.351 -11.371
 -11.449 -11.487 -11.490 -11.486 -11.462 -11.460 -11.414 -11.371 -11.360 -11.354
 -11.116 -11.098 -11.106 -10.973 -10.886 -10.796 -10.765 -10.719 -10.693 -10.666
 -10.627 -10.596 -10.855 -10.922 -11.007 -11.071 -11.654 -11.968 -12.278 -12.697
 -12.776 -12.804 -12.852 -12.860 -12.838 -12.854 -12.868 -12.952 -12.883 -12.835
 -12.796 -12.768 -12.746 -12.685 -12.633 -12.513 -12.409 -12.336 -12.235 -12.176
 -12.100 -12.208 -12.524 -12.497 -12.499 -12.526 -12.591 -12.608 -12.660 -12.708
 -12.754 -12.971   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -13.054
 -12.870 -12.676 -12.612 -12.493 -12.280 -12.212 -12.174 -12.055 -11.934 -11.819
 -11.673 -11.537 -11.216 -11.140 -11.060 -10.908 -10.719 -10.648 -10.598 -10.541
 -10.518 -10.490 -10.476 -10.482 -10.489 -10.512 -10.494 -10.446 -10.366 -10.293
 -10.293 -10.280 -10.260 -10.159 -10.050  -9.838  -9.806  -9.797  -9.909  -9.985
 -10.034 -10.064 -10.133 -10.183 -10.184 -10.202 -10.232 -10.235 -10.249 -10.251

 -10.275 -10.238 -10.211 -10.171 -10.132 -10.081 -10.049 -10.085 -10.181 -10.193
 -10.185 -10.193 -10.186 -10.190 -10.186 -10.220 -10.253 -10.278 -10.278 -10.267
 -10.258 -10.255 -10.313 -10.344 -10.367 -10.384 -10.372 -10.366 -10.390 -10.411
 -10.410 -10.421 -10.417 -10.560 -10.860 -11.212 -11.434 -11.573 -11.736 -11.815
 -11.842 -11.829 -11.578 -11.295 -11.092 -11.073 -10.923 -10.946 -10.945 -10.997
 -11.015 -11.073 -11.083 -11.122 -11.158 -11.188 -11.239 -11.292 -11.347 -11.415
 -11.484 -11.551 -11.593 -11.625 -11.669 -11.738 -11.746 -11.755 -11.808 -11.868
 -11.848 -11.837 -11.847 -11.856 -11.882 -11.862 -11.877 -12.017 -12.075 -12.056
 -12.052 -12.044 -12.038 -12.030 -11.633 -11.419 -11.220 -11.015 -10.661 -10.384
 -10.373 -10.370 -10.376 -10.379 -10.375 -10.355 -10.348 -10.339 -10.337 -10.346
 -10.372 -10.392 -10.407 -10.434 -10.473 -10.505 -10.525 -10.570 -10.628 -10.657
 -10.837 -11.228 -11.917 -12.240 -12.343 -12.791   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000 -13.039 -12.391 -12.134 -12.130
 -12.108 -12.024 -11.959 -11.059 -10.411  -9.930  -9.904  -9.795  -9.681  -9.599
  -9.512  -9.461  -9.403  -9.311  -9.279  -9.256  -9.222  -9.185  -9.091  -9.055
  -9.018  -8.961  -8.903  -8.893  -8.870  -8.866  -8.845  -8.823  -8.797  -8.766
  -8.726  -8.579  -8.472  -8.462  -8.423  -8.403  -8.372  -8.355  -8.332  -8.321
  -8.279  -8.255  -8.232  -8.199  -8.167  -8.153  -8.140  -8.120  -8.104  -8.090
  -8.068  -8.045  -8.036  -8.023  -8.015  -8.015  -8.023  -8.038  -8.320  -8.457
  -8.525  -8.593  -8.759  -8.922  -8.967  -8.985  -9.002  -9.022  -9.043  -9.064
  -9.102  -9.132  -9.153  -9.157  -9.138  -9.159  -9.189  -9.201  -9.216  -9.311
  -9.414  -9.604  -9.690  -9.819  -9.898  -9.956 -10.019 -10.115 -10.166 -10.240
 -10.368 -11.771 -11.755 -11.712 -11.678 -11.614 -11.499 -11.413 -11.357 -11.319
 -11.299 -11.304 -11.303 -11.314 -11.337 -11.373 -11.412 -11.442 -11.455 -11.489
 -11.527 -11.559 -11.555 -11.556 -11.545 -11.498 -11.493 -11.501 -11.370 -11.374
 -11.352 -11.123 -11.104 -11.096 -10.991 -10.936 -10.834 -10.784 -10.742 -10.709
 -10.672 -10.987 -11.221 -11.327 -11.899 -12.383 -12.741 -12.783 -12.859 -13.029
   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -13.020 -12.965 -12.926
 -12.873 -12.847 -12.821   0.000   0.000   0.000 -12.862 -12.507 -12.457 -12.412
 -12.471 -12.616 -12.737 -12.772 -12.951 -12.978 -12.969 -12.921   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000 -12.883 -12.694 -12.610 -12.542 -12.361 -12.267 -12.154 -12.146 -11.936
 -11.770 -11.648 -11.588 -11.260 -11.165 -11.063 -10.984 -10.790 -10.719 -10.664
 -10.606 -10.575 -10.541 -10.543 -10.552 -10.556 -10.555 -10.532 -10.468 -10.428
 -10.348 -10.332 -10.313 -10.291 -10.234 -10.078  -9.890  -9.896  -9.967 -10.026
 -10.083 -10.133 -10.189 -10.232 -10.228 -10.246 -10.270 -10.282 -10.291 -10.300

 -10.338 -10.296 -10.256 -10.218 -10.176 -10.144 -10.136 -10.162 -10.210 -10.225
 -10.224 -10.227 -10.229 -10.228 -10.223 -10.248 -10.295 -10.318 -10.306 -10.304
 -10.300 -10.322 -10.363 -10.391 -10.425 -10.438 -10.427 -10.456 -10.465 -10.656
 -10.836 -11.017 -11.295 -11.441 -11.559 -11.699 -11.840 -11.964 -12.051 -12.118
 -12.140 -12.161 -12.182 -12.164 -12.121 -12.053 -11.328 -11.116 -11.112 -11.134
 -11.136 -11.172 -11.203 -11.262 -11.283 -11.331 -11.382 -11.447 -11.499 -11.563
 -11.608 -11.661 -11.692 -11.723 -11.793 -11.830 -11.851 -11.927 -11.988 -12.006
 -12.011 -12.023 -12.032 -12.018 -11.988 -12.157 -12.219 -12.229 -12.221 -12.196
 -12.169 -12.161 -12.157 -12.156 -12.220 -12.386 -12.418 -12.034 -11.605 -11.231
 -11.032 -10.796 -10.669 -10.656 -10.649 -10.640 -10.637 -10.637 -10.656 -10.685
 -10.702 -10.729 -10.764 -10.796 -10.832 -10.863 -10.896 -11.179 -11.293 -11.300
 -12.151 -12.262 -12.543 -12.889   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.814 -12.279
 -12.140 -12.120 -12.079 -12.020 -11.649 -10.841  -9.997  -9.907  -9.796  -9.675
  -9.565  -9.500  -9.448  -9.414  -9.311  -9.274  -9.227  -9.215  -9.169  -9.093
  -9.042  -8.995  -8.948  -8.915  -8.900  -8.884  -8.884  -8.854  -8.827  -8.811
  -8.770  -8.733  -8.585  -8.468  -8.440  -8.419  -8.405  -8.370  -8.349  -8.330
  -8.313  -8.285  -8.269  -8.249  -8.225  -8.218  -8.209  -8.186  -8.162  -8.139
  -8.119  -8.094  -8.063  -8.040  -8.028  -8.024  -8.025  -8.256  -8.422  -8.485
  -8.569  -8.762  -8.955  -8.993  -9.013  -9.017  -9.041  -9.064  -9.081  -9.104
  -9.144  -9.171  -9.188  -9.182  -9.187  -9.188  -9.218  -9.224  -9.291  -9.374
  -9.545  -9.667  -9.788  -9.907  -9.965 -10.023 -10.115 -10.189 -10.717 -12.046
 -11.993 -11.953 -11.912 -11.829 -11.768 -11.701 -11.613 -11.528 -11.487 -11.446
 -11.423 -11.421 -11.409 -11.417 -11.439 -11.465 -11.536 -11.540 -11.563 -11.570
 -11.605 -11.626 -11.626 -11.628 -11.640 -11.632 -11.526 -11.521 -11.533 -11.404
 -11.388 -11.349 -11.112 -11.121 -11.057 -10.992 -10.953 -10.869 -10.809 -10.756
 -11.183 -11.713 -12.493 -12.764 -12.858 -12.937 -13.024   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -13.032
 -12.987 -12.998   0.000   0.000   0.000   0.000   0.000   0.000 -12.970 -12.883
 -12.843 -12.888 -12.948   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000 -12.909 -12.735 -12.641 -12.502 -12.345 -12.277 -12.198 -12.206
 -11.906 -11.771 -11.664 -11.586 -11.327 -11.195 -11.066 -10.986 -10.818 -10.764
 -10.736 -10.663 -10.609 -10.606 -10.613 -10.606 -10.614 -10.625 -10.567 -10.507
 -10.460 -10.408 -10.364 -10.349 -10.323 -10.296 -10.101  -9.987 -10.010 -10.080
 -10.135 -10.186 -10.240 -10.271 -10.267 -10.291 -10.309 -10.326 -10.350 -10.353

 -10.397 -10.379 -10.318 -10.266 -10.224 -10.183 -10.162 -10.251 -10.257 -10.270
 -10.274 -10.276 -10.273 -10.255 -10.276 -10.320 -10.361 -10.356 -10.346 -10.343
 -10.361 -10.387 -10.428 -10.465 -10.491 -10.547 -10.668 -10.801 -10.971 -11.162
 -11.355 -11.486 -11.564 -11.660 -11.816 -11.960 -12.085 -12.174 -12.241 -12.290
 -12.292 -12.315 -12.325 -12.300 -12.268 -12.243 -12.206 -12.181 -11.907 -11.700
 -11.373 -11.380 -11.410 -11.441 -11.484 -11.497 -11.528 -11.583 -11.630 -11.685
 -11.727 -11.775 -11.807 -11.861 -11.908 -11.932 -11.991 -12.054 -12.076 -12.111
 -12.167 -12.196 -12.195 -12.298 -12.316 -12.339 -12.356 -12.366 -12.356 -12.336
 -12.330 -12.305 -12.411 -12.515 -12.552 -12.572 -12.586 -12.485 -12.216 -11.966
 -11.781 -11.624 -11.544 -11.402 -11.291 -11.030 -11.030 -11.033 -11.037 -11.040
 -11.067 -11.093 -11.131 -11.157 -11.198 -11.279 -11.347 -11.934 -12.580 -12.613
 -12.609 -12.659   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 -12.727 -12.277 -12.120 -12.134 -12.076 -11.955 -11.226  -9.995  -9.935  -9.802
  -9.677  -9.553  -9.486  -9.433  -9.384  -9.305  -9.258  -9.225  -9.200  -9.165
  -9.095  -9.035  -8.990  -8.949  -8.930  -8.925  -8.914  -8.900  -8.872  -8.842
  -8.807  -8.765  -8.724  -8.578  -8.457  -8.445  -8.421  -8.393  -8.367  -8.344
  -8.336  -8.324  -8.310  -8.292  -8.275  -8.255  -8.240  -8.222  -8.211  -8.185
  -8.165  -8.145  -8.111  -8.089  -8.073  -8.073  -8.178  -8.427  -8.471  -8.582
  -8.900  -8.999  -9.029  -9.046  -9.057  -9.077  -9.094  -9.119  -9.148  -9.178
  -9.197  -9.221  -9.227  -9.235  -9.243  -9.250  -9.269  -9.320  -9.387  -9.534
  -9.652  -9.774  -9.977 -10.002 -10.057 -10.243 -11.148 -12.260 -12.237 -12.208
 -12.161 -12.110 -12.038 -11.948 -11.861 -11.780 -11.714 -11.651 -11.600 -11.572
 -11.579 -11.568 -11.549 -11.562 -11.572 -11.640 -11.666 -11.666 -11.675 -11.686
 -11.690 -11.700 -11.695 -11.699 -11.693 -11.689 -11.698 -11.632 -11.548 -11.564
 -11.438 -11.396 -11.321 -11.157 -11.134 -11.064 -11.001 -10.993 -11.097 -11.718
 -12.250 -12.792 -12.943   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
